사번,이름,부서,거래일자,출근시각,퇴근시각,지각여부,초과근무시간
1001,영업직원1,영업팀,2025-09-25,8:44,18:45,N,0.0
1001,영업직원1,영업팀,2025-09-26,8:48,18:35,N,0.0
1001,영업직원1,영업팀,2025-09-29,8:37,18:22,N,0.0
1001,영업직원1,영업팀,2025-09-30,9:13,17:56,N,0.0
1001,영업직원1,영업팀,2025-10-01,9:02,17:42,N,0.0
1001,영업직원1,영업팀,2025-10-02,8:55,20:03,N,0.0
1001,영업직원1,영업팀,2025-10-03,8:35,18:50,N,0.0
1001,영업직원1,영업팀,2025-10-06,8:49,17:58,N,0.0
1001,영업직원1,영업팀,2025-10-07,8:48,19:11,N,0.0
1001,영업직원1,영업팀,2025-10-08,8:54,19:02,N,0.0
1001,영업직원1,영업팀,2025-10-09,9:06,17:55,N,0.0
1001,영업직원1,영업팀,2025-10-10,8:58,18:57,N,0.0
1001,영업직원1,영업팀,2025-10-13,8:46,18:19,N,0.0
1001,영업직원1,영업팀,2025-10-14,8:51,17:47,N,0.0
1001,영업직원1,영업팀,2025-10-15,9:39,18:40,N,0.02
1001,영업직원1,영업팀,2025-10-16,9:13,17:50,N,0.0
1001,영업직원1,영업팀,2025-10-17,8:48,17:30,N,0.0
1001,영업직원1,영업팀,2025-10-20,9:03,18:20,N,0.0
1001,영업직원1,영업팀,2025-10-21,8:45,18:48,N,0.0
1001,영업직원1,영업팀,2025-10-22,9:00,17:23,N,0.0
1001,영업직원1,영업팀,2025-10-23,8:50,18:39,N,0.0
1001,영업직원1,영업팀,2025-10-24,9:08,19:18,N,0.0
1001,영업직원1,영업팀,2025-10-27,8:52,18:51,N,0.0
1001,영업직원1,영업팀,2025-10-28,8:59,18:32,N,0.0
1001,영업직원1,영업팀,2025-10-29,8:56,18:13,N,0.0
1001,영업직원1,영업팀,2025-10-30,9:27,18:23,N,0.0
1001,영업직원1,영업팀,2025-10-31,8:49,17:08,N,0.0
1001,영업직원1,영업팀,2025-11-03,8:56,17:47,N,0.0
1001,영업직원1,영업팀,2025-11-04,8:57,20:00,N,0.0
1001,영업직원1,영업팀,2025-11-05,9:04,18:47,N,0.0
1001,영업직원1,영업팀,2025-11-06,8:44,18:20,N,0.0
1001,영업직원1,영업팀,2025-11-07,8:52,17:58,N,0.0
1001,영업직원1,영업팀,2025-11-10,8:51,19:20,N,0.0
1001,영업직원1,영업팀,2025-11-11,9:08,18:37,N,0.0
1001,영업직원1,영업팀,2025-11-12,8:46,17:48,N,0.0
1001,영업직원1,영업팀,2025-11-13,8:58,19:04,N,0.0
1001,영업직원1,영업팀,2025-11-14,8:54,17:39,N,0.0
1001,영업직원1,영업팀,2025-11-17,8:42,18:37,N,0.0
1001,영업직원1,영업팀,2025-11-18,9:02,18:43,N,0.0
1001,영업직원1,영업팀,2025-11-19,9:01,19:13,N,0.0
1001,영업직원1,영업팀,2025-11-20,8:55,18:22,N,0.0
1001,영업직원1,영업팀,2025-11-21,9:03,18:17,N,0.0
1001,영업직원1,영업팀,2025-11-24,8:42,19:32,N,0.0
1001,영업직원1,영업팀,2025-11-25,8:45,17:40,N,0.0
1001,영업직원1,영업팀,2025-11-26,8:31,17:34,N,0.0
1001,영업직원1,영업팀,2025-11-27,8:50,18:37,N,0.0
1001,영업직원1,영업팀,2025-11-28,8:50,18:06,N,0.0
1001,영업직원1,영업팀,2025-12-01,9:13,18:25,N,0.0
1001,영업직원1,영업팀,2025-12-02,9:01,18:00,N,0.0
1001,영업직원1,영업팀,2025-12-03,8:27,18:13,N,0.0
1001,영업직원1,영업팀,2025-12-04,9:43,18:30,N,0.0
1001,영업직원1,영업팀,2025-12-05,8:52,18:24,N,0.0
1001,영업직원1,영업팀,2025-12-08,8:44,17:19,N,0.0
1001,영업직원1,영업팀,2025-12-09,9:15,18:38,N,0.0
1001,영업직원1,영업팀,2025-12-10,8:36,17:58,N,0.0
1001,영업직원1,영업팀,2025-12-11,8:42,18:24,N,0.0
1001,영업직원1,영업팀,2025-12-12,9:07,18:29,N,0.0
1001,영업직원1,영업팀,2025-12-15,9:08,18:21,N,0.0
1001,영업직원1,영업팀,2025-12-16,8:52,18:46,N,0.0
1001,영업직원1,영업팀,2025-12-17,8:43,18:54,N,0.0
1001,영업직원1,영업팀,2025-12-18,8:38,19:09,N,0.0
1001,영업직원1,영업팀,2025-12-19,9:32,18:16,N,0.0
1001,영업직원1,영업팀,2025-12-22,9:04,17:50,N,0.0
1001,영업직원1,영업팀,2025-12-23,9:03,18:02,N,0.0
1001,영업직원1,영업팀,2025-12-24,8:42,18:44,N,0.0
1001,영업직원1,영업팀,2025-12-25,9:05,17:42,N,0.0
1001,영업직원1,영업팀,2025-12-26,8:40,17:02,N,0.0
1001,영업직원1,영업팀,2025-12-29,8:46,18:23,N,0.0
1001,영업직원1,영업팀,2025-12-30,8:49,18:07,N,0.0
1001,영업직원1,영업팀,2025-12-31,8:49,17:41,N,0.0
1001,영업직원1,영업팀,2026-01-01,8:50,19:58,N,0.0
1001,영업직원1,영업팀,2026-01-02,8:53,19:25,N,0.0
1001,영업직원1,영업팀,2026-01-05,9:10,18:20,N,0.0
1001,영업직원1,영업팀,2026-01-06,8:41,19:26,N,0.0
1001,영업직원1,영업팀,2026-01-07,8:26,17:52,N,0.0
1001,영업직원1,영업팀,2026-01-08,8:51,17:07,N,0.0
1001,영업직원1,영업팀,2026-01-09,8:53,18:18,N,0.0
1001,영업직원1,영업팀,2026-01-12,9:15,19:13,N,0.0
1001,영업직원1,영업팀,2026-01-13,8:49,18:23,N,0.0
1001,영업직원1,영업팀,2026-01-14,9:04,19:16,N,0.0
1001,영업직원1,영업팀,2026-01-15,8:54,17:54,N,0.0
1001,영업직원1,영업팀,2026-01-16,8:52,17:47,N,0.0
1001,영업직원1,영업팀,2026-01-19,8:51,18:53,N,0.0
1001,영업직원1,영업팀,2026-01-20,9:12,18:37,N,0.0
1001,영업직원1,영업팀,2026-01-21,9:53,19:38,N,0.75
1001,영업직원1,영업팀,2026-01-22,9:05,18:09,N,0.0
1001,영업직원1,영업팀,2026-01-23,8:59,17:33,N,0.0
1001,영업직원1,영업팀,2026-01-26,9:01,18:25,N,0.0
1001,영업직원1,영업팀,2026-01-27,8:52,18:46,N,0.0
1001,영업직원1,영업팀,2026-01-28,9:16,19:21,N,0.0
1001,영업직원1,영업팀,2026-01-29,9:34,17:40,N,0.0
1001,영업직원1,영업팀,2026-01-30,9:04,16:46,N,0.0
1001,영업직원1,영업팀,2026-02-02,9:01,18:09,N,0.0
1001,영업직원1,영업팀,2026-02-03,8:38,19:17,N,0.0
1001,영업직원1,영업팀,2026-02-04,8:35,18:04,N,0.0
1001,영업직원1,영업팀,2026-02-05,9:12,18:37,N,0.0
1001,영업직원1,영업팀,2026-02-06,10:21,18:22,Y,0.0
1001,영업직원1,영업팀,2026-02-09,8:52,18:57,N,0.0
1001,영업직원1,영업팀,2026-02-10,9:15,18:20,N,0.0
1001,영업직원1,영업팀,2026-02-11,9:00,18:44,N,0.0
1001,영업직원1,영업팀,2026-02-12,9:05,18:36,N,0.0
1001,영업직원1,영업팀,2026-02-13,10:12,18:14,Y,0.0
1001,영업직원1,영업팀,2026-02-16,8:59,17:25,N,0.0
1001,영업직원1,영업팀,2026-02-17,8:46,19:41,N,0.0
1001,영업직원1,영업팀,2026-02-18,9:06,18:35,N,0.0
1001,영업직원1,영업팀,2026-02-19,9:21,18:00,N,0.0
1001,영업직원1,영업팀,2026-02-20,8:57,19:42,N,0.0
1001,영업직원1,영업팀,2026-02-23,8:56,18:19,N,0.0
1001,영업직원1,영업팀,2026-02-24,8:48,17:59,N,0.0
1001,영업직원1,영업팀,2026-02-25,9:08,18:03,N,0.0
1001,영업직원1,영업팀,2026-02-26,8:59,18:42,N,0.0
1001,영업직원1,영업팀,2026-02-27,9:06,18:34,N,0.0
1001,영업직원1,영업팀,2026-03-02,9:10,19:03,N,0.0
1001,영업직원1,영업팀,2026-03-03,8:54,18:12,N,0.0
1001,영업직원1,영업팀,2026-03-04,8:46,18:04,N,0.0
1001,영업직원1,영업팀,2026-03-05,9:49,17:29,N,0.0
1001,영업직원1,영업팀,2026-03-06,9:07,17:15,N,0.0
1001,영업직원1,영업팀,2026-03-09,8:57,19:41,N,0.0
1001,영업직원1,영업팀,2026-03-10,8:58,18:58,N,0.0
1001,영업직원1,영업팀,2026-03-11,8:56,17:29,N,0.0
1001,영업직원1,영업팀,2026-03-12,9:08,19:02,N,0.0
1001,영업직원1,영업팀,2026-03-13,9:55,17:40,N,0.0
1001,영업직원1,영업팀,2026-03-16,9:00,18:58,N,0.0
1001,영업직원1,영업팀,2026-03-17,9:00,18:39,N,0.0
1001,영업직원1,영업팀,2026-03-18,9:00,19:18,N,0.0
1001,영업직원1,영업팀,2026-03-19,8:52,18:44,N,0.0
1001,영업직원1,영업팀,2026-03-20,8:46,17:17,N,0.0
1001,영업직원1,영업팀,2026-03-23,8:57,18:19,N,0.0
1001,영업직원1,영업팀,2026-03-24,9:00,19:36,N,0.0
1001,영업직원1,영업팀,2026-03-25,9:19,18:11,N,0.0
1001,영업직원1,영업팀,2026-03-26,8:21,18:42,N,0.0
1001,영업직원1,영업팀,2026-03-27,8:44,19:19,N,0.0
1001,영업직원1,영업팀,2026-03-30,8:56,18:02,N,0.0
1001,영업직원1,영업팀,2026-03-31,8:39,19:11,N,0.0
1001,영업직원1,영업팀,2026-04-01,8:29,18:30,N,0.0
1001,영업직원1,영업팀,2026-04-02,8:57,17:07,N,0.0
1001,영업직원1,영업팀,2026-04-03,8:44,19:38,N,0.0
1001,영업직원1,영업팀,2026-04-06,9:03,18:16,N,0.0
1001,영업직원1,영업팀,2026-04-07,9:06,19:02,N,0.0
1001,영업직원1,영업팀,2026-04-08,8:51,19:38,N,0.0
1001,영업직원1,영업팀,2026-04-09,9:09,17:32,N,0.0
1001,영업직원1,영업팀,2026-04-10,9:00,19:09,N,0.0
1001,영업직원1,영업팀,2026-04-13,8:50,18:53,N,0.0
1001,영업직원1,영업팀,2026-04-14,9:05,17:49,N,0.0
1001,영업직원1,영업팀,2026-04-15,8:55,19:07,N,0.0
1001,영업직원1,영업팀,2026-04-16,8:57,19:44,N,0.0
1001,영업직원1,영업팀,2026-04-17,8:47,18:10,N,0.0
1001,영업직원1,영업팀,2026-04-20,8:41,18:04,N,0.0
1001,영업직원1,영업팀,2026-04-21,9:04,19:25,N,0.0
1001,영업직원1,영업팀,2026-04-22,9:11,18:00,N,0.0
1001,영업직원1,영업팀,2026-04-23,8:40,19:39,N,0.0
1001,영업직원1,영업팀,2026-04-24,8:57,19:06,N,0.0
1001,영업직원1,영업팀,2026-04-27,10:25,19:06,Y,0.0
1001,영업직원1,영업팀,2026-04-28,8:36,17:52,N,0.0
1001,영업직원1,영업팀,2026-04-29,8:58,17:20,N,0.0
1001,영업직원1,영업팀,2026-04-30,8:49,20:23,N,0.0
1001,영업직원1,영업팀,2026-05-01,8:34,18:12,N,0.0
1001,영업직원1,영업팀,2026-05-04,8:59,18:14,N,0.0
1001,영업직원1,영업팀,2026-05-05,8:58,17:38,N,0.0
1001,영업직원1,영업팀,2026-05-06,9:38,19:32,N,0.9
1001,영업직원1,영업팀,2026-05-07,9:01,18:28,N,0.0
1001,영업직원1,영업팀,2026-05-08,8:41,18:10,N,0.0
1001,영업직원1,영업팀,2026-05-11,8:54,18:41,N,0.0
1001,영업직원1,영업팀,2026-05-12,8:53,19:02,N,0.0
1001,영업직원1,영업팀,2026-05-13,8:44,18:43,N,0.0
1001,영업직원1,영업팀,2026-05-14,8:54,17:40,N,0.0
1001,영업직원1,영업팀,2026-05-15,9:05,18:43,N,0.0
1001,영업직원1,영업팀,2026-05-18,8:52,18:18,N,0.0
1001,영업직원1,영업팀,2026-05-19,8:52,17:56,N,0.0
1001,영업직원1,영업팀,2026-05-20,8:43,19:19,N,0.0
1001,영업직원1,영업팀,2026-05-21,8:54,18:15,N,0.0
1001,영업직원1,영업팀,2026-05-22,8:51,19:04,N,0.0
1001,영업직원1,영업팀,2026-05-25,8:41,18:24,N,0.0
1001,영업직원1,영업팀,2026-05-26,8:46,18:34,N,0.0
1001,영업직원1,영업팀,2026-05-27,9:05,18:14,N,0.0
1001,영업직원1,영업팀,2026-05-28,8:57,18:10,N,0.0
1001,영업직원1,영업팀,2026-05-29,8:44,18:43,N,0.0
1001,영업직원1,영업팀,2026-06-01,8:52,18:45,N,0.0
1001,영업직원1,영업팀,2026-06-02,8:57,18:49,N,0.0
1001,영업직원1,영업팀,2026-06-03,8:40,17:56,N,0.0
1001,영업직원1,영업팀,2026-06-04,8:50,17:54,N,0.0
1001,영업직원1,영업팀,2026-06-05,9:09,19:13,N,0.0
1001,영업직원1,영업팀,2026-06-08,8:40,17:59,N,0.0
1001,영업직원1,영업팀,2026-06-09,8:48,18:43,N,0.0
1001,영업직원1,영업팀,2026-06-10,9:12,19:30,N,0.0
1001,영업직원1,영업팀,2026-06-11,9:09,18:34,N,0.0
1001,영업직원1,영업팀,2026-06-12,8:39,19:31,N,0.0
1001,영업직원1,영업팀,2026-06-15,8:28,17:46,N,0.0
1001,영업직원1,영업팀,2026-06-16,9:59,17:52,N,0.0
1001,영업직원1,영업팀,2026-06-17,8:53,18:20,N,0.0
1001,영업직원1,영업팀,2026-06-18,8:57,17:00,N,0.0
1001,영업직원1,영업팀,2026-06-19,8:57,18:50,N,0.0
1001,영업직원1,영업팀,2026-06-22,9:12,18:57,N,0.0
1001,영업직원1,영업팀,2026-06-23,9:07,18:56,N,0.0
1001,영업직원1,영업팀,2026-06-24,8:48,18:36,N,0.0
1001,영업직원1,영업팀,2026-06-25,8:42,19:55,N,0.0
1001,영업직원1,영업팀,2026-06-26,9:00,18:14,N,0.0
1001,영업직원1,영업팀,2026-06-29,8:59,18:35,N,0.0
1001,영업직원1,영업팀,2026-06-30,8:40,18:55,N,0.0
1001,영업직원1,영업팀,2026-07-01,8:58,19:16,N,0.0
1001,영업직원1,영업팀,2026-07-02,9:08,19:08,N,0.0
1001,영업직원1,영업팀,2026-07-03,8:44,18:24,N,0.0
1001,영업직원1,영업팀,2026-07-06,8:59,18:28,N,0.0
1001,영업직원1,영업팀,2026-07-07,9:14,18:06,N,0.0
1001,영업직원1,영업팀,2026-07-08,8:53,18:49,N,0.0
1001,영업직원1,영업팀,2026-07-09,8:49,18:38,N,0.0
