사번,이름,부서,날짜,출근시각,퇴근시각,지각여부,초과근무시간
1003,영업직원3,영업팀,2026-04-22,9:24,19:30,N,1.3
1003,영업직원3,영업팀,2026-04-23,9:03,18:54,N,0.2
1003,영업직원3,영업팀,2026-04-24,9:06,18:47,N,0.5
1003,영업직원3,영업팀,2026-04-27,9:09,18:29,N,0.7
1003,영업직원3,영업팀,2026-04-28,9:59,18:04,Y,0.5
1003,영업직원3,영업팀,2026-04-29,9:07,18:43,N,0.0
1003,영업직원3,영업팀,2026-04-30,9:07,18:25,N,0.0
1003,영업직원3,영업팀,2026-05-01,9:20,19:41,N,1.3
1003,영업직원3,영업팀,2026-05-04,9:03,18:29,N,0.0
1003,영업직원3,영업팀,2026-05-05,9:09,20:26,N,2.1
1003,영업직원3,영업팀,2026-05-06,9:19,18:08,N,0.6
1003,영업직원3,영업팀,2026-05-07,9:17,18:19,N,0.3
1003,영업직원3,영업팀,2026-05-08,9:00,18:27,N,0.5
1003,영업직원3,영업팀,2026-05-11,9:23,19:49,Y,1.5
1003,영업직원3,영업팀,2026-05-12,9:05,19:49,N,1.3
1003,영업직원3,영업팀,2026-05-13,9:32,18:19,Y,0.0
1003,영업직원3,영업팀,2026-05-14,9:02,18:28,N,0.4
1003,영업직원3,영업팀,2026-05-15,9:25,18:10,Y,0.0
1003,영업직원3,영업팀,2026-05-18,9:26,18:11,Y,0.7
1003,영업직원3,영업팀,2026-05-19,9:12,18:00,N,0.0
1003,영업직원3,영업팀,2026-05-20,9:02,18:50,N,0.0
1003,영업직원3,영업팀,2026-05-21,9:15,18:46,N,0.0
1003,영업직원3,영업팀,2026-05-22,9:51,18:21,Y,0.8
1003,영업직원3,영업팀,2026-05-25,9:23,18:49,N,0.6
1003,영업직원3,영업팀,2026-05-26,9:17,18:50,N,0.1
1003,영업직원3,영업팀,2026-05-27,9:07,18:34,N,0.0
1003,영업직원3,영업팀,2026-05-28,9:14,18:29,N,0.0
1003,영업직원3,영업팀,2026-05-29,9:18,18:37,Y,0.5
1003,영업직원3,영업팀,2026-06-01,9:16,18:19,Y,0.8
1003,영업직원3,영업팀,2026-06-02,9:56,18:24,Y,0.6
1003,영업직원3,영업팀,2026-06-03,9:07,18:24,N,0.1
1003,영업직원3,영업팀,2026-06-04,9:06,18:42,N,0.4
1003,영업직원3,영업팀,2026-06-05,9:24,19:58,N,1.2
1003,영업직원3,영업팀,2026-06-08,9:19,18:16,N,0.0
1003,영업직원3,영업팀,2026-06-09,9:24,18:04,N,0.0
1003,영업직원3,영업팀,2026-06-10,9:02,18:38,N,0.0
1003,영업직원3,영업팀,2026-06-11,9:13,19:06,N,1.5
1003,영업직원3,영업팀,2026-06-12,9:24,19:57,N,1.7
1003,영업직원3,영업팀,2026-06-15,9:18,18:17,N,0.0
1003,영업직원3,영업팀,2026-06-16,9:01,18:51,N,0.0
1003,영업직원3,영업팀,2026-06-17,9:24,18:14,N,0.0
1003,영업직원3,영업팀,2026-06-18,9:10,19:13,N,1.2
1003,영업직원3,영업팀,2026-06-19,9:13,18:26,N,0.6
1003,영업직원3,영업팀,2026-06-22,9:23,18:21,Y,0.6
1003,영업직원3,영업팀,2026-06-23,9:53,18:38,Y,0.0
1003,영업직원3,영업팀,2026-06-24,9:19,18:23,N,0.0
1003,영업직원3,영업팀,2026-06-25,10:00,19:13,Y,1.4
1003,영업직원3,영업팀,2026-06-26,9:11,18:00,N,0.4
1003,영업직원3,영업팀,2026-06-29,9:13,18:01,N,0.0
1003,영업직원3,영업팀,2026-06-30,9:15,18:39,N,0.0
1004,영업직원4,영업팀,2026-04-01,9:13,20:20,N,2.2
1004,영업직원4,영업팀,2026-04-02,9:17,18:34,N,0.0
1004,영업직원4,영업팀,2026-04-03,9:13,18:52,N,0.0
1004,영업직원4,영업팀,2026-04-06,9:32,18:25,Y,0.0
1004,영업직원4,영업팀,2026-04-07,9:20,18:45,N,0.3
1004,영업직원4,영업팀,2026-04-08,9:16,18:33,Y,0.0
1004,영업직원4,영업팀,2026-04-09,9:12,19:54,N,1.7
1004,영업직원4,영업팀,2026-04-10,9:19,18:20,Y,0.0
1004,영업직원4,영업팀,2026-04-13,9:19,18:26,Y,0.3
1004,영업직원4,영업팀,2026-04-14,9:11,18:24,N,0.0
1004,영업직원4,영업팀,2026-04-15,9:12,18:31,N,0.0
1004,영업직원4,영업팀,2026-04-16,9:09,18:13,N,0.0
1004,영업직원4,영업팀,2026-04-17,9:07,18:31,N,0.0
1004,영업직원4,영업팀,2026-04-20,9:15,18:38,N,0.0
1004,영업직원4,영업팀,2026-04-21,9:07,18:19,N,0.5
1004,영업직원4,영업팀,2026-04-22,9:00,18:16,N,0.5
1004,영업직원4,영업팀,2026-04-23,9:14,18:46,N,0.9
1004,영업직원4,영업팀,2026-04-24,9:23,18:58,N,0.0
1004,영업직원4,영업팀,2026-04-27,9:16,18:53,N,0.0
1004,영업직원4,영업팀,2026-04-28,9:29,19:25,Y,1.4
1004,영업직원4,영업팀,2026-04-29,9:16,18:55,N,0.5
1004,영업직원4,영업팀,2026-04-30,9:52,18:56,Y,0.0
1004,영업직원4,영업팀,2026-05-01,9:12,18:58,Y,0.0
1004,영업직원4,영업팀,2026-05-04,9:11,19:02,N,1.1
1004,영업직원4,영업팀,2026-05-05,9:29,19:22,Y,1.0
1004,영업직원4,영업팀,2026-05-06,9:11,18:12,N,0.6
1004,영업직원4,영업팀,2026-05-07,9:05,18:24,N,0.2
1004,영업직원4,영업팀,2026-05-08,9:48,18:06,Y,0.2
1004,영업직원4,영업팀,2026-05-11,9:12,18:24,N,0.0
1004,영업직원4,영업팀,2026-05-12,9:10,18:31,N,0.0
1004,영업직원4,영업팀,2026-05-13,9:06,18:53,N,0.0
1004,영업직원4,영업팀,2026-05-14,9:11,19:43,N,1.4
1004,영업직원4,영업팀,2026-05-15,9:08,18:29,N,0.0
1004,영업직원4,영업팀,2026-05-18,9:11,18:35,N,0.2
1004,영업직원4,영업팀,2026-05-19,9:02,18:54,Y,0.3
1004,영업직원4,영업팀,2026-05-20,9:22,18:41,Y,0.0
1004,영업직원4,영업팀,2026-05-21,9:15,19:13,N,1.2
1004,영업직원4,영업팀,2026-05-22,9:14,18:16,N,0.3
1004,영업직원4,영업팀,2026-05-25,9:21,18:52,N,0.6
1004,영업직원4,영업팀,2026-05-26,9:19,18:14,N,0.2
1004,영업직원4,영업팀,2026-05-27,9:22,19:53,N,1.8
1004,영업직원4,영업팀,2026-05-28,9:24,18:08,N,0.0
1004,영업직원4,영업팀,2026-05-29,9:07,18:17,N,0.6
1004,영업직원4,영업팀,2026-06-01,9:05,18:48,N,0.8
1004,영업직원4,영업팀,2026-06-02,9:34,18:20,Y,0.3
1004,영업직원4,영업팀,2026-06-03,9:48,19:17,Y,1.5
1004,영업직원4,영업팀,2026-06-04,9:18,18:08,N,0.4
1004,영업직원4,영업팀,2026-06-05,9:49,18:08,Y,0.0
1004,영업직원4,영업팀,2026-06-08,9:42,18:15,Y,0.0
1004,영업직원4,영업팀,2026-06-09,9:25,18:58,Y,0.9
1004,영업직원4,영업팀,2026-06-10,9:54,18:24,Y,0.2
1004,영업직원4,영업팀,2026-06-11,9:13,18:42,N,0.0
1004,영업직원4,영업팀,2026-06-12,9:01,18:20,N,0.6
1004,영업직원4,영업팀,2026-06-15,9:16,18:03,N,0.1
1004,영업직원4,영업팀,2026-06-16,9:14,19:49,N,1.0
1004,영업직원4,영업팀,2026-06-17,9:06,18:30,N,0.0
1004,영업직원4,영업팀,2026-06-18,9:09,19:45,N,1.2
1004,영업직원4,영업팀,2026-06-19,9:14,18:08,N,0.0
1004,영업직원4,영업팀,2026-06-22,9:10,18:02,N,0.0
1004,영업직원4,영업팀,2026-06-23,9:19,18:55,N,0.0
1004,영업직원4,영업팀,2026-06-24,9:02,18:09,N,0.0
1004,영업직원4,영업팀,2026-06-25,9:33,18:56,Y,0.0
1004,영업직원4,영업팀,2026-06-26,10:00,18:14,Y,0.5
1004,영업직원4,영업팀,2026-06-29,9:05,18:38,N,0.0
1004,영업직원4,영업팀,2026-06-30,9:21,18:05,N,0.1
1005,영업직원5,영업팀,2026-04-01,9:18,18:56,N,0.5
1005,영업직원5,영업팀,2026-04-02,9:49,18:53,Y,0.0
1005,영업직원5,영업팀,2026-04-03,9:12,19:05,N,1.3
1005,영업직원5,영업팀,2026-04-06,9:11,19:01,N,1.7
1005,영업직원5,영업팀,2026-04-07,9:20,18:42,N,0.1
1005,영업직원5,영업팀,2026-04-08,9:15,20:18,N,2.7
1005,영업직원5,영업팀,2026-04-09,9:09,18:24,N,1.0
1005,영업직원5,영업팀,2026-04-10,9:12,18:27,N,0.9
1005,영업직원5,영업팀,2026-04-13,9:09,18:23,N,0.2
1005,영업직원5,영업팀,2026-04-14,9:38,18:01,Y,0.0
1005,영업직원5,영업팀,2026-04-15,9:23,18:27,N,0.0
1005,영업직원5,영업팀,2026-04-16,9:18,18:28,N,0.0
1005,영업직원5,영업팀,2026-04-17,9:27,18:30,Y,0.0
1005,영업직원5,영업팀,2026-04-20,9:03,18:02,N,0.0
1005,영업직원5,영업팀,2026-04-21,9:06,18:38,N,0.0
1005,영업직원5,영업팀,2026-04-22,9:17,18:18,Y,0.0
1005,영업직원5,영업팀,2026-04-23,9:19,18:06,N,0.4
1005,영업직원5,영업팀,2026-04-24,9:24,18:34,N,0.0
1005,영업직원5,영업팀,2026-04-27,9:43,18:17,Y,0.0
1005,영업직원5,영업팀,2026-04-28,9:58,18:23,Y,0.0
1005,영업직원5,영업팀,2026-04-29,9:17,18:14,Y,0.0
1005,영업직원5,영업팀,2026-04-30,9:09,18:34,N,0.0
1005,영업직원5,영업팀,2026-05-01,9:21,18:21,N,0.5
1005,영업직원5,영업팀,2026-05-04,9:00,19:45,N,1.5
1005,영업직원5,영업팀,2026-05-05,9:10,18:07,N,0.0
1005,영업직원5,영업팀,2026-05-06,9:21,18:36,Y,0.0
1005,영업직원5,영업팀,2026-05-07,9:04,18:10,N,0.6
1005,영업직원5,영업팀,2026-05-08,9:06,19:33,N,1.1
1005,영업직원5,영업팀,2026-05-11,9:21,18:42,N,0.6
1005,영업직원5,영업팀,2026-05-12,9:06,18:02,N,0.0
1005,영업직원5,영업팀,2026-05-13,9:23,18:19,N,0.0
1005,영업직원5,영업팀,2026-05-14,9:12,18:23,N,0.0
1005,영업직원5,영업팀,2026-05-15,9:13,18:21,N,0.3
1005,영업직원5,영업팀,2026-05-18,9:03,19:49,N,1.1
1005,영업직원5,영업팀,2026-05-19,9:40,18:32,Y,0.0
1005,영업직원5,영업팀,2026-05-20,9:21,18:01,N,0.9
1005,영업직원5,영업팀,2026-05-21,9:00,18:18,N,0.6
1005,영업직원5,영업팀,2026-05-22,9:24,18:23,N,0.0
1005,영업직원5,영업팀,2026-05-25,10:04,18:48,Y,0.5
1005,영업직원5,영업팀,2026-05-26,9:18,18:48,N,0.6
1005,영업직원5,영업팀,2026-05-27,9:23,18:54,N,0.0
1005,영업직원5,영업팀,2026-05-28,9:08,19:03,N,2.0
1005,영업직원5,영업팀,2026-05-29,9:18,19:12,N,1.5
1005,영업직원5,영업팀,2026-06-01,9:23,18:44,N,0.1
1005,영업직원5,영업팀,2026-06-02,9:00,18:51,N,0.0
1005,영업직원5,영업팀,2026-06-03,9:01,18:25,N,0.2
1005,영업직원5,영업팀,2026-06-04,9:03,18:09,N,0.4
1005,영업직원5,영업팀,2026-06-05,9:23,18:42,N,0.0
1005,영업직원5,영업팀,2026-06-08,9:11,18:04,N,0.0
1005,영업직원5,영업팀,2026-06-09,9:11,18:32,N,0.0
1005,영업직원5,영업팀,2026-06-10,9:04,18:34,N,0.5
1005,영업직원5,영업팀,2026-06-11,9:01,18:44,N,0.5
1005,영업직원5,영업팀,2026-06-12,9:18,18:44,N,0.0
1005,영업직원5,영업팀,2026-06-15,9:16,19:42,N,1.4
1005,영업직원5,영업팀,2026-06-16,9:09,18:52,N,0.1
1005,영업직원5,영업팀,2026-06-17,9:14,18:42,N,0.3
1005,영업직원5,영업팀,2026-06-18,9:22,18:23,N,0.2
1005,영업직원5,영업팀,2026-06-19,9:08,18:15,N,0.7
1005,영업직원5,영업팀,2026-06-22,9:18,18:39,Y,0.0
1005,영업직원5,영업팀,2026-06-23,9:07,18:01,N,0.0
1005,영업직원5,영업팀,2026-06-24,9:39,18:44,Y,0.0
1005,영업직원5,영업팀,2026-06-25,9:06,18:51,N,0.2
1005,영업직원5,영업팀,2026-06-26,9:19,18:16,Y,0.5
1005,영업직원5,영업팀,2026-06-29,9:18,18:11,N,0.7
1005,영업직원5,영업팀,2026-06-30,9:19,18:56,N,0.0
1006,개발직원1,개발팀,2026-04-01,9:07,19:36,N,1.4
1006,개발직원1,개발팀,2026-04-02,9:12,18:23,N,0.2
1006,개발직원1,개발팀,2026-04-03,9:31,18:56,Y,0.6
1006,개발직원1,개발팀,2026-04-06,9:15,19:49,N,1.2
1006,개발직원1,개발팀,2026-04-07,9:21,19:41,N,1.4
1006,개발직원1,개발팀,2026-04-08,9:12,18:47,N,0.0
1006,개발직원1,개발팀,2026-04-09,9:06,19:18,N,1.0
1006,개발직원1,개발팀,2026-04-10,9:21,18:58,N,0.0
1006,개발직원1,개발팀,2026-04-13,9:19,20:36,N,2.6
1006,개발직원1,개발팀,2026-04-14,9:11,18:37,N,0.7
1006,개발직원1,개발팀,2026-04-15,9:07,18:21,N,1.0
1006,개발직원1,개발팀,2026-04-16,9:10,18:17,N,0.2
1006,개발직원1,개발팀,2026-04-17,9:21,18:02,N,0.6
1006,개발직원1,개발팀,2026-04-20,9:08,19:13,N,1.8
1006,개발직원1,개발팀,2026-04-21,9:03,18:06,N,0.0
1006,개발직원1,개발팀,2026-04-22,9:09,18:55,N,0.0
1006,개발직원1,개발팀,2026-04-23,9:03,20:51,N,2.8
1006,개발직원1,개발팀,2026-04-24,9:23,18:55,N,0.8
1006,개발직원1,개발팀,2026-04-27,9:03,18:28,N,0.6
1006,개발직원1,개발팀,2026-04-28,9:22,18:41,N,0.0
1006,개발직원1,개발팀,2026-04-29,9:20,18:29,N,0.4
1006,개발직원1,개발팀,2026-04-30,9:13,19:46,N,1.2
1006,개발직원1,개발팀,2026-05-01,9:16,19:06,N,1.6
1006,개발직원1,개발팀,2026-05-04,9:02,19:18,N,1.4
1006,개발직원1,개발팀,2026-05-05,9:07,19:12,N,1.1
1006,개발직원1,개발팀,2026-05-06,9:01,18:19,N,0.0
1006,개발직원1,개발팀,2026-05-07,9:19,18:55,N,0.0
1006,개발직원1,개발팀,2026-05-08,9:10,19:42,N,1.8
1006,개발직원1,개발팀,2026-05-11,9:20,18:15,N,0.4
1006,개발직원1,개발팀,2026-05-12,9:03,19:19,N,1.5
1006,개발직원1,개발팀,2026-05-13,9:03,18:30,N,0.0
1006,개발직원1,개발팀,2026-05-14,9:05,18:25,Y,0.4
1006,개발직원1,개발팀,2026-05-15,9:37,20:20,Y,2.0
1006,개발직원1,개발팀,2026-05-18,9:04,18:15,N,0.0
1006,개발직원1,개발팀,2026-05-19,9:20,18:02,N,0.0
1006,개발직원1,개발팀,2026-05-20,9:02,19:34,N,1.6
1006,개발직원1,개발팀,2026-05-21,9:06,18:31,N,0.5
1006,개발직원1,개발팀,2026-05-22,9:18,18:24,N,0.0
1006,개발직원1,개발팀,2026-05-25,9:05,18:56,N,0.6
1006,개발직원1,개발팀,2026-05-26,9:17,19:10,Y,1.4
1006,개발직원1,개발팀,2026-05-27,9:01,19:23,N,1.4
1006,개발직원1,개발팀,2026-05-28,9:24,19:38,N,1.2
1006,개발직원1,개발팀,2026-05-29,9:04,19:51,N,1.8
1006,개발직원1,개발팀,2026-06-01,9:11,18:11,N,0.0
1006,개발직원1,개발팀,2026-06-02,9:23,18:17,N,0.0
1006,개발직원1,개발팀,2026-06-03,9:18,20:32,N,2.6
1006,개발직원1,개발팀,2026-06-04,9:11,18:01,N,0.3
1006,개발직원1,개발팀,2026-06-05,9:09,18:28,N,0.5
1006,개발직원1,개발팀,2026-06-08,9:06,18:44,N,0.0
1006,개발직원1,개발팀,2026-06-09,9:03,18:22,N,0.9
1006,개발직원1,개발팀,2026-06-10,9:04,19:18,N,1.3
1006,개발직원1,개발팀,2026-06-11,9:21,18:03,N,0.6
1006,개발직원1,개발팀,2026-06-12,9:14,18:52,N,0.9
1006,개발직원1,개발팀,2026-06-15,9:20,19:52,N,1.8
1006,개발직원1,개발팀,2026-06-16,9:21,19:55,N,1.2
1006,개발직원1,개발팀,2026-06-17,9:11,18:34,N,0.0
1006,개발직원1,개발팀,2026-06-18,9:00,18:12,N,0.0
1006,개발직원1,개발팀,2026-06-19,9:02,18:24,N,0.9
1006,개발직원1,개발팀,2026-06-22,9:16,18:50,N,0.0
1006,개발직원1,개발팀,2026-06-23,9:06,20:03,N,2.4
1006,개발직원1,개발팀,2026-06-24,9:23,18:36,N,0.2
1006,개발직원1,개발팀,2026-06-25,9:00,18:54,N,0.0
1006,개발직원1,개발팀,2026-06-26,9:07,18:24,Y,0.0
1006,개발직원1,개발팀,2026-06-29,9:03,18:06,N,0.6
1006,개발직원1,개발팀,2026-06-30,9:20,19:26,N,1.2
1007,개발직원2,개발팀,2026-04-01,9:01,19:27,N,1.2
1007,개발직원2,개발팀,2026-04-02,9:23,19:54,N,1.1
1007,개발직원2,개발팀,2026-04-03,9:04,18:31,N,0.0
1007,개발직원2,개발팀,2026-04-06,9:12,18:47,N,0.7
1007,개발직원2,개발팀,2026-04-07,9:09,18:38,N,0.6
