사번,이름,부서,거래일자,출근시각,퇴근시각,지각여부,초과근무시간
1001,영업직원1,영업팀,2026-01-15,9:02,18:23,N,0.0
1001,영업직원1,영업팀,2026-01-16,9:15,18:42,N,0.5
1001,영업직원1,영업팀,2026-01-19,9:37,18:43,Y,0.3
1001,영업직원1,영업팀,2026-01-20,9:44,18:25,Y,0.2
1001,영업직원1,영업팀,2026-01-21,9:12,18:50,N,0.0
1001,영업직원1,영업팀,2026-01-22,9:22,19:16,N,1.1
1001,영업직원1,영업팀,2026-01-23,9:00,18:33,N,0.0
1001,영업직원1,영업팀,2026-01-26,9:22,18:51,N,0.1
1001,영업직원1,영업팀,2026-01-27,9:33,18:34,Y,0.9
1001,영업직원1,영업팀,2026-01-28,9:14,18:36,N,0.0
1001,영업직원1,영업팀,2026-01-29,9:07,18:48,N,0.8
1001,영업직원1,영업팀,2026-01-30,9:00,18:38,N,0.4
1001,영업직원1,영업팀,2026-02-02,9:00,18:26,N,0.4
1001,영업직원1,영업팀,2026-02-03,9:12,18:48,N,0.0
1001,영업직원1,영업팀,2026-02-04,9:10,18:34,N,0.4
1001,영업직원1,영업팀,2026-02-05,9:01,18:31,N,0.0
1001,영업직원1,영업팀,2026-02-06,9:24,18:55,N,1.0
1001,영업직원1,영업팀,2026-02-09,9:06,19:49,N,1.3
1001,영업직원1,영업팀,2026-02-10,9:21,18:29,N,0.3
1001,영업직원1,영업팀,2026-02-11,9:13,18:33,N,0.0
1001,영업직원1,영업팀,2026-02-12,9:19,19:35,N,1.4
1001,영업직원1,영업팀,2026-02-13,9:01,18:25,N,0.5
1001,영업직원1,영업팀,2026-02-16,9:49,18:39,Y,0.2
1001,영업직원1,영업팀,2026-02-17,9:07,18:43,N,0.0
1001,영업직원1,영업팀,2026-02-18,9:06,19:36,N,1.3
1001,영업직원1,영업팀,2026-02-19,9:24,18:31,N,0.0
1001,영업직원1,영업팀,2026-02-20,9:23,18:35,N,0.0
1001,영업직원1,영업팀,2026-02-23,9:11,18:58,N,0.0
1001,영업직원1,영업팀,2026-02-24,9:11,18:06,N,0.0
1001,영업직원1,영업팀,2026-02-25,9:13,19:49,N,1.6
1001,영업직원1,영업팀,2026-02-26,9:26,20:05,Y,2.9
1001,영업직원1,영업팀,2026-02-27,9:14,18:28,Y,0.0
1001,영업직원1,영업팀,2026-03-02,9:04,18:47,N,0.0
1001,영업직원1,영업팀,2026-03-03,9:00,18:43,N,0.9
1001,영업직원1,영업팀,2026-03-04,9:00,18:43,N,0.0
1001,영업직원1,영업팀,2026-03-05,9:22,18:44,N,0.9
1001,영업직원1,영업팀,2026-03-06,9:35,18:52,Y,0.0
1001,영업직원1,영업팀,2026-03-09,9:15,19:32,N,1.1
1001,영업직원1,영업팀,2026-03-10,9:16,18:26,N,0.0
1001,영업직원1,영업팀,2026-03-11,9:20,18:02,N,0.5
1001,영업직원1,영업팀,2026-03-12,9:08,18:36,N,0.0
1001,영업직원1,영업팀,2026-03-13,9:20,18:21,N,0.2
1001,영업직원1,영업팀,2026-03-16,9:01,18:28,N,0.3
1001,영업직원1,영업팀,2026-03-17,9:05,18:47,Y,0.1
1001,영업직원1,영업팀,2026-03-18,9:20,19:09,N,1.5
1001,영업직원1,영업팀,2026-03-19,9:18,18:27,N,0.2
1001,영업직원1,영업팀,2026-03-20,9:17,18:46,N,0.0
1001,영업직원1,영업팀,2026-03-23,9:24,18:40,N,1.0
1001,영업직원1,영업팀,2026-03-24,9:14,18:41,N,0.0
1001,영업직원1,영업팀,2026-03-25,9:34,18:51,Y,0.0
1001,영업직원1,영업팀,2026-03-26,9:07,18:33,N,0.8
1001,영업직원1,영업팀,2026-03-27,9:06,18:25,N,0.8
1001,영업직원1,영업팀,2026-03-30,9:14,18:12,N,0.0
1001,영업직원1,영업팀,2026-03-31,9:22,18:08,Y,0.9
1001,영업직원1,영업팀,2026-04-01,9:13,18:56,N,0.0
1001,영업직원1,영업팀,2026-04-02,9:44,18:41,Y,0.6
1001,영업직원1,영업팀,2026-04-03,9:42,18:00,Y,0.7
1001,영업직원1,영업팀,2026-04-06,9:05,18:25,N,0.0
1001,영업직원1,영업팀,2026-04-07,9:08,18:28,N,0.0
1001,영업직원1,영업팀,2026-04-08,9:23,18:49,N,0.0
1001,영업직원1,영업팀,2026-04-09,9:38,18:22,Y,0.3
1001,영업직원1,영업팀,2026-04-10,9:23,18:02,N,0.6
1001,영업직원1,영업팀,2026-04-13,9:31,18:58,Y,0.0
1001,영업직원1,영업팀,2026-04-14,9:05,20:51,N,2.1
1001,영업직원1,영업팀,2026-04-15,9:17,18:07,N,0.0
1001,영업직원1,영업팀,2026-04-16,9:39,18:05,Y,0.0
1001,영업직원1,영업팀,2026-04-17,9:13,18:54,N,0.0
1001,영업직원1,영업팀,2026-04-20,9:06,18:45,N,0.4
1001,영업직원1,영업팀,2026-04-21,9:21,18:38,Y,0.7
1001,영업직원1,영업팀,2026-04-22,9:05,19:43,N,1.0
1001,영업직원1,영업팀,2026-04-23,9:17,18:10,N,0.0
1001,영업직원1,영업팀,2026-04-24,9:15,18:58,N,0.0
1001,영업직원1,영업팀,2026-04-27,9:08,18:15,N,0.0
1001,영업직원1,영업팀,2026-04-28,9:00,18:58,N,0.0
1001,영업직원1,영업팀,2026-04-29,9:24,18:45,N,0.3
1001,영업직원1,영업팀,2026-04-30,9:44,18:57,Y,0.0
1001,영업직원1,영업팀,2026-05-01,9:18,18:15,N,0.0
1001,영업직원1,영업팀,2026-05-04,9:00,18:16,N,0.2
1001,영업직원1,영업팀,2026-05-05,9:01,18:43,N,0.4
1001,영업직원1,영업팀,2026-05-06,9:00,18:34,N,0.0
1001,영업직원1,영업팀,2026-05-07,9:09,18:48,N,0.0
1001,영업직원1,영업팀,2026-05-08,9:11,18:24,N,0.0
1001,영업직원1,영업팀,2026-05-11,9:13,18:24,N,0.0
1001,영업직원1,영업팀,2026-05-12,9:16,18:53,N,0.5
1001,영업직원1,영업팀,2026-05-13,9:09,18:32,N,0.0
1001,영업직원1,영업팀,2026-05-14,9:53,18:53,Y,0.0
1001,영업직원1,영업팀,2026-05-15,9:21,18:34,N,0.0
1001,영업직원1,영업팀,2026-05-18,9:12,18:41,N,0.0
1001,영업직원1,영업팀,2026-05-19,9:18,18:05,Y,0.8
1001,영업직원1,영업팀,2026-05-20,9:48,18:45,Y,0.5
1001,영업직원1,영업팀,2026-05-21,9:12,18:05,N,0.0
1001,영업직원1,영업팀,2026-05-22,9:09,19:28,N,1.2
1001,영업직원1,영업팀,2026-05-25,9:24,18:44,N,0.1
1001,영업직원1,영업팀,2026-05-26,9:01,18:18,N,0.9
1001,영업직원1,영업팀,2026-05-27,9:05,18:57,N,0.4
1001,영업직원1,영업팀,2026-05-28,9:22,18:45,N,0.0
1001,영업직원1,영업팀,2026-05-29,9:07,18:09,N,0.3
1001,영업직원1,영업팀,2026-06-01,9:03,18:39,N,0.0
1001,영업직원1,영업팀,2026-06-02,9:05,18:34,N,0.9
1001,영업직원1,영업팀,2026-06-03,9:22,19:23,N,1.0
1001,영업직원1,영업팀,2026-06-04,9:02,18:07,N,0.0
1001,영업직원1,영업팀,2026-06-05,9:19,18:00,N,0.0
1001,영업직원1,영업팀,2026-06-08,9:02,18:47,N,0.0
1001,영업직원1,영업팀,2026-06-09,9:13,18:11,N,0.0
1001,영업직원1,영업팀,2026-06-10,9:18,18:58,N,0.0
1001,영업직원1,영업팀,2026-06-11,9:03,18:14,N,0.2
1001,영업직원1,영업팀,2026-06-12,9:20,18:11,N,0.0
1001,영업직원1,영업팀,2026-06-15,9:18,18:46,N,0.0
1001,영업직원1,영업팀,2026-06-16,9:03,18:24,N,0.0
1001,영업직원1,영업팀,2026-06-17,9:19,18:15,N,1.0
1001,영업직원1,영업팀,2026-06-18,9:04,18:15,N,0.4
1001,영업직원1,영업팀,2026-06-19,9:17,18:09,N,0.5
1001,영업직원1,영업팀,2026-06-22,9:11,18:13,N,0.0
1001,영업직원1,영업팀,2026-06-23,9:10,18:22,N,0.0
1001,영업직원1,영업팀,2026-06-24,9:04,18:49,N,0.4
1001,영업직원1,영업팀,2026-06-25,9:00,18:38,N,0.0
1001,영업직원1,영업팀,2026-06-26,9:12,18:56,Y,0.5
1001,영업직원1,영업팀,2026-06-29,9:21,18:33,N,0.2
1001,영업직원1,영업팀,2026-06-30,9:17,18:44,Y,0.2
1002,영업직원2,영업팀,2025-01-01,9:07,19:52,N,1.2
1002,영업직원2,영업팀,2025-01-02,9:23,19:35,N,1.5
1002,영업직원2,영업팀,2025-01-03,9:24,19:43,N,1.2
1002,영업직원2,영업팀,2025-01-06,9:08,18:01,N,0.1
1002,영업직원2,영업팀,2025-01-07,9:16,18:56,N,0.0
